ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45105 7 45359 10 45614 11 45870 11 46125 12 46381 12 46638 11 46894 10 47151 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50280 7 50533 11 50788 13 51043 14 51298 15 51553 16 51809 16 52065 16 52321 16 52577 16 52833 15 53089 15 53346 13 53603 11 53860 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31886 11 32139 14 32394 15 32649 16 32904 17 33160 17 33415 18 33671 17 33927 17 34183 16 34439 15 34696 13 34953 11 35210 8 35468 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 4 51096 7 51350 9 51605 10 51860 11 52115 12 52370 13 52626 13 52881 14 53137 13 53393 12 53649 11 53905 10 54162 7 54419 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,11147 6 11401 10 11656 11 11911 12 12166 13 12422 13 12677 14 12933 13 13189 13 13445 12 13701 11 13957 11 14214 8 14471 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38819 5 39074 7 39328 9 39583 11 39838 12 40094 12 40350 12 40606 11 40862 11 41118 11 41374 10 41631 8 41889 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,129 10 647 24 1166 24 1685 24 2204 24 2723 24 3243 23 3762 23 4282 22 4802 21 5322 19 5842 18 6362 16 6882 14 7402 13 7922 10 8443 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108917 8 109433 14 109951 17 110469 19 110987 21 111506 22 112025 23 112544 23 113063 24 113582 24 114101 25 114620 25 115139 26 115658 26 116178 25 116697 26 117217 25 117737 25 118256 25 118777 23 119297 22 119817 21 120337 20 120858 18 121379 16 121899 15 122420 13 122941 10 123462 7 123984 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,745 27 1264 28 1783 28 2302 28 2821 28 3340 28 3859 28 4378 28 4897 28 5417 27 5937 26 6456 26 6975 26 7495 25 8014 25 8533 25 9053 23 9572 23 10091 22 10611 21 11130 20 11650 19 12169 18 12689 16 13209 14 13729 11 14250 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7316 5 7833 10 8351 12 8869 14 9388 15 9906 17 10425 18 10943 19 11462 19 11981 19 12500 19 13018 20 13537 20 14056 20 14575 20 15094 20 15613 20 16132 20 16651 20 17170 20 17689 20 18208 19 18727 18 19246 18 19766 16 20285 15 20804 15 21324 13 21843 12 22363 10 22883 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26938 12 27454 16 27972 18 28490 20 29008 21 29526 22 30045 23 30563 23 31082 23 31600 24 32119 24 32637 24 33155 25 33674 24 34193 24 34711 25 35230 24 35749 24 36268 23 36787 23 37306 22 37826 20 38345 19 38865 17 39385 14 39905 11 40427 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 16 968 22 1487 23 2006 23 2525 23 3044 23 3563 23 4083 22 4602 21 5121 21 5641 19 6161 17 6680 17 7200 15 7721 12 8242 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11751 4 12265 13 12782 16 13300 19 13818 21 14336 23 14854 25 15373 26 15891 27 16410 27 16929 27 17448 27 17967 27 18486 27 19005 27 19524 27 20044 26 20563 25 21083 24 21602 23 22122 22 22642 20 23162 18 23682 16 24202 14 24723 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81667 5 82184 9 82702 12 83220 13 83738 15 84257 16 84775 17 85294 18 85813 18 86332 18 86850 19 87370 18 87889 18 88408 18 88927 18 89447 17 89966 17 90486 16 91006 15 91526 14 92046 12 92566 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25455 10 25972 13 26489 17 27006 20 27523 22 28040 24 28558 25 29076 26 29595 26 30113 27 30632 27 31150 28 31669 28 32187 29 32706 28 33225 28 33745 26 34264 25 34783 24 35303 22 35822 20 36342 16 36862 13 37382 10 37903 6
